geotype,geoid,geoname,congress,congressOppose,regulate,regulateOppose,fundrenewables,fundrenewablesOppose,worried,worriedOppose,futuregen,futuregenOppose
county,46031,"Corson County, South Dakota",59,24,70,30,78,22,62,38,70,21
county,46033,"Custer County, South Dakota",54,28,68,32,76,24,55,45,65,26
county,46035,"Davison County, South Dakota",50,32,64,36,73,27,51,49,61,29
county,46037,"Day County, South Dakota",53,29,67,33,76,24,54,46,64,27
county,46039,"Deuel County, South Dakota",51,31,65,35,73,27,51,49,62,29
county,46041,"Dewey County, South Dakota",60,23,72,28,80,20,64,36,70,20
county,46043,"Douglas County, South Dakota",49,32,63,37,71,29,49,51,61,30
county,46045,"Edmunds County, South Dakota",54,29,67,33,73,27,55,45,66,26
county,46047,"Fall River County, South Dakota",55,27,68,32,75,25,56,44,67,24
county,46049,"Faulk County, South Dakota",53,29,66,34,73,27,54,46,65,27
county,46051,"Grant County, South Dakota",49,31,64,36,72,28,48,52,61,29
county,46053,"Gregory County, South Dakota",50,31,64,36,72,28,51,49,62,29
county,46055,"Haakon County, South Dakota",48,33,62,38,70,30,49,51,60,30
county,46057,"Hamlin County, South Dakota",49,31,64,36,72,28,50,50,61,30
county,46059,"Hand County, South Dakota",51,31,65,35,73,27,52,48,64,29
county,46061,"Hanson County, South Dakota",51,30,66,34,75,25,52,48,62,28
county,46063,"Harding County, South Dakota",50,32,62,38,70,30,51,49,64,30
county,46065,"Hughes County, South Dakota",54,29,67,33,76,24,55,45,65,27
county,46067,"Hutchinson County, South Dakota",49,33,63,37,72,28,49,51,61,30
county,46069,"Hyde County, South Dakota",50,32,64,36,72,28,50,50,62,30
county,46071,"Jackson County, South Dakota",55,27,67,33,75,25,58,42,67,24
county,46073,"Jerauld County, South Dakota",57,25,70,30,76,24,59,41,68,22
county,46075,"Jones County, South Dakota",53,29,66,34,74,26,54,46,66,27
county,46077,"Kingsbury County, South Dakota",51,30,66,34,73,27,52,48,63,28
county,46079,"Lake County, South Dakota",53,30,67,33,76,24,54,46,64,28
county,46081,"Lawrence County, South Dakota",52,30,66,34,76,24,54,46,65,27
county,46083,"Lincoln County, South Dakota",55,28,68,32,77,23,56,44,66,25
county,46085,"Lyman County, South Dakota",56,26,68,32,76,24,58,42,67,24
county,46087,"McCook County, South Dakota",52,30,66,34,74,26,53,47,64,27
county,46089,"McPherson County, South Dakota",49,32,63,37,70,30,50,50,61,30
county,46091,"Marshall County, South Dakota",53,28,68,32,76,24,55,45,64,26
county,46093,"Meade County, South Dakota",51,31,65,35,73,27,52,48,64,28
county,46095,"Mellette County, South Dakota",57,25,68,32,77,23,60,40,68,23
county,46097,"Miner County, South Dakota",50,31,65,35,73,27,51,49,61,29
county,46099,"Minnehaha County, South Dakota",61,24,71,29,80,20,61,39,69,21
county,46101,"Moody County, South Dakota",57,26,70,30,77,23,59,41,69,23
county,46102,"Oglala Lakota County, South Dakota",66,18,75,25,81,19,71,29,75,15
county,46103,"Pennington County, South Dakota",52,32,66,34,75,25,53,47,63,29
county,46105,"Perkins County, South Dakota",53,29,65,35,72,28,54,46,66,27
county,46107,"Potter County, South Dakota",49,33,63,37,71,29,49,51,61,31
county,46109,"Roberts County, South Dakota",53,27,67,33,75,25,54,46,65,24
county,46111,"Sanborn County, South Dakota",52,30,65,35,73,27,52,48,64,28
county,46115,"Spink County, South Dakota",54,28,68,32,74,26,55,45,65,25
county,46117,"Stanley County, South Dakota",52,29,66,34,74,26,53,47,64,26
county,46119,"Sully County, South Dakota",52,30,66,34,73,27,52,48,64,28
county,46121,"Todd County, South Dakota",60,22,72,28,81,19,65,35,70,19
county,46123,"Tripp County, South Dakota",49,32,63,37,71,29,50,50,61,29
county,46125,"Turner County, South Dakota",50,31,65,35,73,27,51,49,62,29
county,46127,"Union County, South Dakota",55,29,67,33,75,25,54,46,65,26
county,46129,"Walworth County, South Dakota",50,32,63,37,72,28,50,50,61,30
county,46135,"Yankton County, South Dakota",54,29,66,34,76,24,51,49,63,27
county,46137,"Ziebach County, South Dakota",66,19,75,25,81,19,69,31,76,16
county,47001,"Anderson County, Tennessee",53,31,67,33,74,26,53,47,58,29
county,47003,"Bedford County, Tennessee",52,30,66,34,71,29,52,48,58,28
county,47005,"Benton County, Tennessee",47,34,64,36,69,31,45,55,53,31
county,47007,"Bledsoe County, Tennessee",48,34,64,36,69,31,48,52,54,32
county,47009,"Blount County, Tennessee",55,29,67,33,74,26,55,45,61,25
county,47011,"Bradley County, Tennessee",49,36,64,36,70,30,48,52,55,32
county,47013,"Campbell County, Tennessee",47,35,63,37,67,33,47,53,54,32
county,47015,"Cannon County, Tennessee",48,35,64,36,70,30,47,53,55,30
county,47017,"Carroll County, Tennessee",51,33,64,36,70,30,49,51,56,31
county,47019,"Carter County, Tennessee",51,33,65,35,71,29,49,51,57,29
county,47021,"Cheatham County, Tennessee",52,31,68,32,73,27,51,49,58,28
county,47023,"Chester County, Tennessee",48,35,63,37,70,30,46,54,53,32
county,47025,"Claiborne County, Tennessee",48,36,63,37,69,31,46,54,54,32
county,47027,"Clay County, Tennessee",47,35,64,36,70,30,46,54,53,32
county,47029,"Cocke County, Tennessee",48,34,64,36,69,31,47,53,55,30
county,47031,"Coffee County, Tennessee",55,30,67,33,73,27,53,47,60,26
county,47033,"Crockett County, Tennessee",48,34,64,36,70,30,47,53,53,31
county,47035,"Cumberland County, Tennessee",50,35,65,35,71,29,48,52,56,31
county,47037,"Davidson County, Tennessee",65,20,78,22,83,17,67,33,70,16
county,47039,"Decatur County, Tennessee",51,32,65,35,71,29,50,50,57,28
county,47041,"Dekalb County, Tennessee",53,31,66,34,71,29,52,48,59,27
county,47043,"Dickson County, Tennessee",51,32,66,34,72,28,49,51,57,29
county,47045,"Dyer County, Tennessee",49,34,64,36,70,30,48,52,54,31
county,47047,"Fayette County, Tennessee",56,27,69,31,75,25,55,45,61,24
county,47049,"Fentress County, Tennessee",46,37,62,38,69,31,44,56,52,35
county,47051,"Franklin County, Tennessee",51,31,66,34,71,29,51,49,58,28
county,47053,"Gibson County, Tennessee",54,29,67,33,73,27,49,51,57,25
county,47055,"Giles County, Tennessee",51,32,66,34,72,28,50,50,56,29
county,47057,"Grainger County, Tennessee",47,35,63,37,68,32,46,54,54,33
county,47059,"Greene County, Tennessee",48,35,63,37,70,30,47,53,55,31
county,47061,"Grundy County, Tennessee",48,35,64,36,69,31,47,53,55,32
county,47063,"Hamblen County, Tennessee",47,35,64,36,69,31,47,53,54,30
county,47065,"Hamilton County, Tennessee",62,24,72,28,77,23,61,39,66,20
county,47067,"Hancock County, Tennessee",45,37,62,38,67,33,43,57,50,35
county,47069,"Hardeman County, Tennessee",55,26,69,31,74,26,55,45,58,23
county,47071,"Hardin County, Tennessee",45,37,62,38,68,32,43,57,52,33
county,47073,"Hawkins County, Tennessee",45,35,62,38,68,32,45,55,54,32
county,47075,"Haywood County, Tennessee",61,21,73,27,77,23,60,40,62,19
county,47077,"Henderson County, Tennessee",47,34,63,37,69,31,46,54,53,33
county,47079,"Henry County, Tennessee",51,31,66,34,71,29,51,49,57,28
county,47081,"Hickman County, Tennessee",51,32,67,33,71,29,51,49,58,28
county,47083,"Houston County, Tennessee",46,33,64,36,67,33,44,56,54,31
county,47085,"Humphreys County, Tennessee",47,32,64,36,69,31,46,54,55,30
county,47087,"Jackson County, Tennessee",47,33,64,36,70,30,47,53,54,31
county,47089,"Jefferson County, Tennessee",51,33,65,35,71,29,49,51,56,31
county,47091,"Johnson County, Tennessee",48,34,64,36,69,31,47,53,54,32
county,47093,"Knox County, Tennessee",60,27,71,29,78,22,57,43,64,21
county,47095,"Lake County, Tennessee",50,31,65,35,70,30,49,51,55,28
county,47097,"Lauderdale County, Tennessee",56,26,68,32,73,27,54,46,57,24
county,47099,"Lawrence County, Tennessee",48,36,64,36,69,31,47,53,54,31
county,47101,"Lewis County, Tennessee",47,36,63,37,69,31,46,54,53,33
county,47103,"Lincoln County, Tennessee",45,38,62,38,70,30,45,55,52,35
county,47105,"Loudon County, Tennessee",49,35,66,34,73,27,49,51,57,31
county,47107,"McMinn County, Tennessee",55,31,65,35,71,29,52,48,58,27
county,47109,"McNairy County, Tennessee",48,34,63,37,69,31,46,54,54,32
county,47111,"Macon County, Tennessee",47,35,62,38,68,32,47,53,54,32
county,47113,"Madison County, Tennessee",59,24,71,29,77,23,57,43,63,22
county,47115,"Marion County, Tennessee",50,32,66,34,71,29,49,51,57,29
county,47117,"Marshall County, Tennessee",48,34,65,35,72,28,47,53,54,32
county,47119,"Maury County, Tennessee",54,28,69,31,75,25,54,46,60,24
county,47121,"Meigs County, Tennessee",48,34,64,36,69,31,47,53,54,32
county,47123,"Monroe County, Tennessee",49,33,64,36,70,30,48,52,55,31
county,47125,"Montgomery County, Tennessee",57,27,70,30,75,25,56,44,61,25
county,47127,"Moore County, Tennessee",46,35,63,37,70,30,46,54,53,34
county,47129,"Morgan County, Tennessee",47,35,62,38,68,32,45,55,53,32
county,47131,"Obion County, Tennessee",51,32,65,35,71,29,49,51,56,29
county,47133,"Overton County, Tennessee",46,35,63,37,69,31,46,54,52,34
county,47135,"Perry County, Tennessee",47,34,63,37,68,32,46,54,53,32
county,47137,"Pickett County, Tennessee",52,31,67,33,71,29,52,48,59,27
county,47139,"Polk County, Tennessee",49,33,65,35,71,29,49,51,56,29
county,47141,"Putnam County, Tennessee",53,31,67,33,74,26,50,50,60,27
county,47143,"Rhea County, Tennessee",50,33,65,35,70,30,49,51,58,28
county,47145,"Roane County, Tennessee",49,34,65,35,71,29,48,52,56,30
county,47147,"Robertson County, Tennessee",51,31,66,34,72,28,50,50,57,28
county,47149,"Rutherford County, Tennessee",53,29,71,29,73,27,53,47,61,26
county,47151,"Scott County, Tennessee",45,37,61,39,67,33,44,56,50,35
county,47153,"Sequatchie County, Tennessee",51,32,65,35,70,30,50,50,57,29
county,47155,"Sevier County, Tennessee",53,30,67,33,72,28,54,46,59,27
county,47157,"Shelby County, Tennessee",63,18,76,24,82,18,62,38,66,17
county,47159,"Smith County, Tennessee",50,33,65,35,70,30,50,50,57,30
county,47161,"Stewart County, Tennessee",43,36,62,38,67,33,42,58,54,31
county,47163,"Sullivan County, Tennessee",49,34,66,34,73,27,48,52,56,31
county,47165,"Sumner County, Tennessee",54,29,68,32,73,27,52,48,60,27
county,47167,"Tipton County, Tennessee",51,31,66,34,72,28,49,51,55,29
county,47169,"Trousdale County, Tennessee",53,30,67,33,71,29,51,49,58,27
county,47171,"Unicoi County, Tennessee",49,35,64,36,71,29,47,53,55,32
county,47173,"Union County, Tennessee",47,35,63,37,68,32,46,54,53,32
county,47175,"Van Buren County, Tennessee",50,32,66,34,70,30,50,50,56,28
county,47177,"Warren County, Tennessee",48,33,65,35,70,30,49,51,56,30
county,47179,"Washington County, Tennessee",51,33,66,34,72,28,50,50,58,31
county,47181,"Wayne County, Tennessee",45,37,61,39,67,33,43,57,51,35
county,47183,"Weakley County, Tennessee",50,33,65,35,71,29,49,51,56,30
county,47185,"White County, Tennessee",47,36,63,37,69,31,46,54,53,32
county,47187,"Williamson County, Tennessee",58,28,72,28,78,22,60,40,67,25
county,47189,"Wilson County, Tennessee",54,28,69,31,75,25,55,45,62,26
county,48001,"Anderson County, Texas",49,31,64,36,70,30,52,48,59,28
county,48003,"Andrews County, Texas",53,30,65,35,69,31,58,42,63,24
county,48005,"Angelina County, Texas",53,31,67,33,71,29,56,44,62,26
county,48007,"Aransas County, Texas",53,31,67,33,73,27,57,43,64,27
county,48009,"Archer County, Texas",43,40,60,40,67,33,46,54,54,35
county,48011,"Armstrong County, Texas",47,37,62,38,68,32,50,50,59,33
county,48013,"Atascosa County, Texas",55,28,67,33,71,29,60,40,65,24
county,48015,"Austin County, Texas",50,32,66,34,72,28,54,46,61,27
county,48017,"Bailey County, Texas",54,27,65,35,69,31,60,40,66,23
county,48019,"Bandera County, Texas",49,35,64,36,72,28,53,47,59,30
county,48021,"Bastrop County, Texas",59,25,71,29,75,25,64,36,68,20
county,48023,"Baylor County, Texas",44,39,60,40,68,32,47,53,55,34
county,48025,"Bee County, Texas",54,30,67,33,72,28,60,40,63,24
county,48027,"Bell County, Texas",60,24,71,29,77,23,64,36,65,20
county,48029,"Bexar County, Texas",66,20,74,26,80,20,72,28,75,16
county,48031,"Blanco County, Texas",54,30,68,32,74,26,58,42,65,25
county,48033,"Borden County, Texas",45,39,60,40,68,32,48,52,58,34
county,48035,"Bosque County, Texas",47,36,62,38,69,31,50,50,57,32
county,48037,"Bowie County, Texas",47,34,65,35,71,29,51,49,58,28
county,48039,"Brazoria County, Texas",54,26,69,31,76,24,62,38,65,21
county,48041,"Brazos County, Texas",54,29,68,32,76,24,62,38,67,21
county,48043,"Brewster County, Texas",61,25,72,28,79,21,66,34,71,21
county,48045,"Briscoe County, Texas",52,31,64,36,69,31,56,44,63,27
county,48047,"Brooks County, Texas",60,23,73,27,77,23,68,32,68,19
county,48049,"Brown County, Texas",46,37,61,39,67,33,49,51,56,33
county,48051,"Burleson County, Texas",52,31,66,34,71,29,56,44,62,27
county,48053,"Burnet County, Texas",50,33,66,34,72,28,55,45,61,30
county,48055,"Caldwell County, Texas",58,26,69,31,75,25,61,39,65,23
county,48057,"Calhoun County, Texas",55,28,67,33,71,29,59,41,65,23
county,48059,"Callahan County, Texas",45,37,62,38,68,32,50,50,58,31
county,48061,"Cameron County, Texas",62,24,70,30,76,24,67,33,69,19
county,48063,"Camp County, Texas",49,31,65,35,69,31,51,49,60,26
county,48065,"Carson County, Texas",43,39,60,40,67,33,45,55,55,34
county,48067,"Cass County, Texas",46,37,62,38,68,32,47,53,54,33
county,48069,"Castro County, Texas",54,30,66,34,70,30,59,41,64,24
county,48071,"Chambers County, Texas",48,34,63,37,69,31,51,49,58,30
county,48073,"Cherokee County, Texas",52,30,66,34,70,30,55,45,62,27
county,48075,"Childress County, Texas",46,37,61,39,67,33,49,51,56,32
county,48077,"Clay County, Texas",46,38,61,39,68,32,49,51,57,33
county,48079,"Cochran County, Texas",51,31,63,37,68,32,56,44,60,27
county,48081,"Coke County, Texas",49,34,63,37,69,31,53,47,60,28
county,48083,"Coleman County, Texas",48,35,63,37,69,31,51,49,60,31
county,48085,"Collin County, Texas",61,26,74,26,80,20,66,34,73,18
county,48087,"Collingsworth County, Texas",49,34,63,37,69,31,53,47,60,29
county,48089,"Colorado County, Texas",53,30,66,34,72,28,57,43,62,25
county,48091,"Comal County, Texas",52,31,68,32,74,26,57,43,65,26
county,48093,"Comanche County, Texas",48,36,62,38,69,31,51,49,58,31
county,48095,"Concho County, Texas",48,34,63,37,69,31,53,47,58,29
county,48097,"Cooke County, Texas",49,35,63,37,70,30,52,48,60,30
county,48099,"Coryell County, Texas",54,29,68,32,72,28,57,43,64,25
county,48101,"Cottle County, Texas",56,28,67,33,71,29,60,40,66,23
county,48103,"Crane County, Texas",48,33,63,37,68,32,55,45,59,28
county,48105,"Crockett County, Texas",52,29,66,34,71,29,58,42,62,26
county,48107,"Crosby County, Texas",54,29,67,33,71,29,59,41,64,24
county,48109,"Culberson County, Texas",55,27,69,31,74,26,61,39,63,23
county,48111,"Dallam County, Texas",48,35,61,39,67,33,52,48,59,30
county,48113,"Dallas County, Texas",67,20,76,24,81,19,69,31,72,14
county,48115,"Dawson County, Texas",54,28,66,34,70,30,59,41,63,24
county,48117,"Deaf Smith County, Texas",53,28,65,35,69,31,59,41,63,24
county,48119,"Delta County, Texas",45,37,61,39,69,31,48,52,56,32
county,48121,"Denton County, Texas",56,24,75,25,78,22,63,37,68,23
county,48123,"Dewitt County, Texas",51,31,65,35,70,30,55,45,61,27
county,48125,"Dickens County, Texas",49,33,63,37,69,31,53,47,60,29
county,48127,"Dimmit County, Texas",61,21,74,26,79,21,70,30,69,17
county,48129,"Donley County, Texas",47,35,62,38,68,32,51,49,58,31
county,48131,"Duval County, Texas",69,17,78,22,80,20,75,25,76,13
county,48133,"Eastland County, Texas",46,36,62,38,69,31,49,51,58,32
county,48135,"Ector County, Texas",52,30,66,34,70,30,59,41,63,23
county,48137,"Edwards County, Texas",51,32,64,36,70,30,56,44,61,28
county,48139,"Ellis County, Texas",55,29,67,33,73,27,59,41,64,26
county,48141,"El Paso County, Texas",65,20,75,25,80,20,72,28,75,14
county,48143,"Erath County, Texas",47,36,63,37,69,31,51,49,59,31
county,48145,"Falls County, Texas",52,30,66,34,72,28,55,45,61,25
county,48147,"Fannin County, Texas",48,34,64,36,70,30,50,50,58,32
county,48149,"Fayette County, Texas",44,35,63,37,68,32,47,53,57,29
county,48151,"Fisher County, Texas",50,33,65,35,70,30,54,46,61,28
county,48153,"Floyd County, Texas",52,31,64,36,70,30,57,43,61,26
county,48155,"Foard County, Texas",52,32,66,34,71,29,56,44,63,28
county,48157,"Fort Bend County, Texas",61,24,74,26,79,21,69,31,72,18
county,48159,"Franklin County, Texas",50,34,64,36,70,30,53,47,61,30
county,48161,"Freestone County, Texas",44,35,61,39,66,34,45,55,55,30
county,48163,"Frio County, Texas",56,26,69,31,73,27,63,37,65,22
county,48165,"Gaines County, Texas",49,32,62,38,66,34,54,46,60,27
county,48167,"Galveston County, Texas",58,26,69,31,75,25,60,40,65,24
county,48169,"Garza County, Texas",47,35,62,38,68,32,52,48,58,30
county,48171,"Gillespie County, Texas",52,32,66,34,73,27,57,43,64,27
county,48173,"Glasscock County, Texas",47,37,61,39,68,32,51,49,59,32
county,48175,"Goliad County, Texas",48,32,64,36,69,31,52,48,60,27
county,48177,"Gonzales County, Texas",52,30,65,35,70,30,57,43,61,26
county,48179,"Gray County, Texas",47,36,61,39,67,33,50,50,57,32
county,48181,"Grayson County, Texas",51,31,66,34,72,28,54,46,62,26
county,48183,"Gregg County, Texas",50,32,66,34,71,29,54,46,60,28
county,48185,"Grimes County, Texas",49,32,65,35,68,32,52,48,61,25
county,48187,"Guadalupe County, Texas",56,29,69,31,76,24,61,39,65,24
county,48189,"Hale County, Texas",51,32,64,36,69,31,56,44,60,27
county,48191,"Hall County, Texas",53,30,66,34,70,30,57,43,64,24
county,48193,"Hamilton County, Texas",47,37,63,37,69,31,50,50,59,31
county,48195,"Hansford County, Texas",47,35,61,39,67,33,52,48,59,30
county,48197,"Hardeman County, Texas",50,33,64,36,69,31,53,47,61,29
county,48199,"Hardin County, Texas",44,38,61,39,68,32,47,53,55,33
county,48201,"Harris County, Texas",62,23,70,30,74,26,66,34,70,18
county,48203,"Harrison County, Texas",49,33,66,34,70,30,53,47,61,26
county,48205,"Hartley County, Texas",50,33,64,36,69,31,54,46,61,27
county,48207,"Haskell County, Texas",53,30,66,34,69,31,57,43,63,25
county,48209,"Hays County, Texas",64,23,76,24,80,20,69,31,72,19
county,48211,"Hemphill County, Texas",51,32,64,36,70,30,55,45,62,28
county,48213,"Henderson County, Texas",53,32,65,35,70,30,53,47,60,28
county,48215,"Hidalgo County, Texas",62,21,71,29,76,24,70,30,70,16
county,48217,"Hill County, Texas",49,34,65,35,70,30,52,48,60,28
county,48219,"Hockley County, Texas",54,29,66,34,70,30,59,41,65,24
county,48221,"Hood County, Texas",50,35,64,36,71,29,53,47,61,30
county,48223,"Hopkins County, Texas",47,37,63,37,68,32,51,49,57,32
county,48225,"Houston County, Texas",51,31,64,36,71,29,53,47,59,27
county,48227,"Howard County, Texas",49,34,63,37,68,32,53,47,58,30
county,48229,"Hudspeth County, Texas",58,24,70,30,74,26,66,34,68,20
county,48231,"Hunt County, Texas",51,31,65,35,71,29,53,47,59,29
county,48233,"Hutchinson County, Texas",46,35,61,39,67,33,50,50,57,30
county,48235,"Irion County, Texas",46,37,62,38,69,31,50,50,57,32
county,48237,"Jack County, Texas",41,39,58,42,64,36,43,57,53,34
county,48239,"Jackson County, Texas",50,32,64,36,69,31,54,46,60,28
county,48241,"Jasper County, Texas",47,35,63,37,69,31,50,50,56,30
county,48243,"Jeff Davis County, Texas",61,25,73,27,78,22,66,34,71,21
county,48245,"Jefferson County, Texas",56,27,69,31,75,25,58,42,63,21
county,48247,"Jim Hogg County, Texas",63,20,75,25,79,21,71,29,71,16
county,48249,"Jim Wells County, Texas",57,25,70,30,74,26,64,36,66,21
county,48251,"Johnson County, Texas",54,33,65,35,71,29,56,44,60,27
county,48253,"Jones County, Texas",49,33,64,36,69,31,53,47,60,29
county,48255,"Karnes County, Texas",53,30,66,34,71,29,58,42,62,25
county,48257,"Kaufman County, Texas",53,28,67,33,73,27,57,43,63,24
county,48259,"Kendall County, Texas",53,31,67,33,75,25,58,42,65,28
county,48261,"Kenedy County, Texas",54,26,67,33,72,28,64,36,63,20
county,48263,"Kent County, Texas",45,39,61,39,68,32,48,52,56,34
county,48265,"Kerr County, Texas",51,32,66,34,72,28,55,45,62,29
county,48267,"Kimble County, Texas",48,36,62,38,69,31,52,48,59,31
county,48269,"King County, Texas",47,35,62,38,67,33,52,48,59,31
county,48271,"Kinney County, Texas",56,28,69,31,74,26,62,38,66,24
county,48273,"Kleberg County, Texas",61,23,72,28,76,24,67,33,70,19
county,48275,"Knox County, Texas",48,34,63,37,69,31,52,48,58,29
county,48277,"Lamar County, Texas",48,34,63,37,69,31,50,50,58,30
county,48279,"Lamb County, Texas",50,30,64,36,67,33,55,45,63,24
county,48281,"Lampasas County, Texas",50,33,64,36,71,29,53,47,60,29
county,48283,"La Salle County, Texas",57,25,70,30,74,26,64,36,65,20
county,48285,"Lavaca County, Texas",48,35,63,37,69,31,51,49,58,31
county,48287,"Lee County, Texas",50,32,65,35,70,30,53,47,60,27
county,48289,"Leon County, Texas",46,36,61,39,67,33,48,52,56,32
county,48291,"Liberty County, Texas",48,33,64,36,68,32,52,48,58,29
county,48293,"Limestone County, Texas",49,32,64,36,69,31,51,49,59,26
county,48295,"Lipscomb County, Texas",45,38,60,40,68,32,49,51,56,33
county,48297,"Live Oak County, Texas",48,35,62,38,69,31,53,47,58,30
county,48299,"Llano County, Texas",50,33,66,34,70,30,55,45,63,28
county,48301,"Loving County, Texas",45,39,61,39,69,31,47,53,57,35
county,48303,"Lubbock County, Texas",56,29,66,34,72,28,61,39,65,26
county,48305,"Lynn County, Texas",49,33,63,37,70,30,54,46,59,29
county,48307,"McCulloch County, Texas",48,35,62,38,68,32,52,48,58,30
county,48309,"McLennan County, Texas",53,31,67,33,75,25,58,42,62,25
county,48311,"McMullen County, Texas",53,30,66,34,70,30,58,42,64,26
county,48313,"Madison County, Texas",49,32,64,36,70,30,53,47,59,28
county,48315,"Marion County, Texas",48,33,64,36,70,30,50,50,57,28
county,48317,"Martin County, Texas",48,34,62,38,68,32,52,48,58,29
county,48319,"Mason County, Texas",52,32,66,34,72,28,57,43,63,26
county,48321,"Matagorda County, Texas",50,31,66,34,71,29,54,46,62,25
county,48323,"Maverick County, Texas",60,23,70,30,74,26,68,32,68,19
county,48325,"Medina County, Texas",57,27,69,31,74,26,62,38,66,24
county,48327,"Menard County, Texas",51,32,64,36,71,29,56,44,61,28
county,48329,"Midland County, Texas",50,33,65,35,71,29,57,43,61,29
county,48331,"Milam County, Texas",48,33,64,36,69,31,51,49,59,28
county,48333,"Mills County, Texas",49,34,64,36,69,31,53,47,61,30
county,48335,"Mitchell County, Texas",48,33,62,38,68,32,53,47,59,28
county,48337,"Montague County, Texas",46,37,61,39,68,32,49,51,57,33
county,48339,"Montgomery County, Texas",55,32,68,32,72,28,57,43,62,27
county,48341,"Moore County, Texas",48,34,62,38,68,32,54,46,58,28
county,48343,"Morris County, Texas",49,31,65,35,70,30,50,50,59,27
county,48345,"Motley County, Texas",47,36,61,39,67,33,50,50,58,32
county,48347,"Nacogdoches County, Texas",53,30,68,32,74,26,57,43,64,24
county,48349,"Navarro County, Texas",52,31,66,34,71,29,56,44,61,26
county,48351,"Newton County, Texas",44,36,61,39,67,33,46,54,53,32
county,48353,"Nolan County, Texas",52,30,66,34,70,30,57,43,62,25
county,48355,"Nueces County, Texas",64,23,73,27,78,22,66,34,71,18
county,48357,"Ochiltree County, Texas",49,34,62,38,68,32,55,45,60,29
county,48359,"Oldham County, Texas",47,37,61,39,67,33,50,50,58,31
county,48361,"Orange County, Texas",45,36,62,38,67,33,49,51,57,31
county,48363,"Palo Pinto County, Texas",51,32,65,35,70,30,54,46,61,28
county,48365,"Panola County, Texas",45,36,61,39,66,34,45,55,56,30
county,48367,"Parker County, Texas",47,38,64,36,71,29,53,47,61,31
county,48369,"Parmer County, Texas",50,32,63,37,68,32,57,43,61,26
county,48371,"Pecos County, Texas",54,29,66,34,71,29,59,41,62,24
county,48373,"Polk County, Texas",49,34,64,36,70,30,53,47,58,29
county,48375,"Potter County, Texas",52,31,65,35,69,31,57,43,63,24
county,48377,"Presidio County, Texas",63,21,74,26,78,22,71,29,71,17
county,48379,"Rains County, Texas",49,34,63,37,69,31,52,48,60,30
county,48381,"Randall County, Texas",46,38,62,38,67,33,52,48,57,36
county,48383,"Reagan County, Texas",55,28,66,34,70,30,61,39,65,23
county,48385,"Real County, Texas",51,33,66,34,71,29,55,45,61,29
county,48387,"Red River County, Texas",51,31,65,35,71,29,54,46,60,27
county,48389,"Reeves County, Texas",55,28,67,33,72,28,61,39,64,23
county,48391,"Refugio County, Texas",54,29,68,32,73,27,59,41,62,24
county,48393,"Roberts County, Texas",44,39,59,41,66,34,46,54,56,35
county,48395,"Robertson County, Texas",50,29,66,34,71,29,55,45,61,25
county,48397,"Rockwall County, Texas",54,29,69,31,75,25,59,41,66,26
county,48399,"Runnels County, Texas",50,33,64,36,69,31,54,46,61,27
county,48401,"Rusk County, Texas",45,35,62,38,68,32,47,53,56,30
county,48403,"Sabine County, Texas",44,39,60,40,67,33,46,54,54,35
county,48405,"San Augustine County, Texas",49,32,64,36,70,30,52,48,57,28
county,48407,"San Jacinto County, Texas",47,35,63,37,69,31,50,50,57,30
county,48409,"San Patricio County, Texas",55,29,67,33,73,27,60,40,63,25
county,48411,"San Saba County, Texas",48,35,62,38,68,32,52,48,59,30
county,48413,"Schleicher County, Texas",53,30,66,34,71,29,59,41,64,25
county,48415,"Scurry County, Texas",47,35,62,38,68,32,51,49,58,30
county,48417,"Shackelford County, Texas",45,39,60,40,68,32,48,52,57,34
county,48419,"Shelby County, Texas",46,35,62,38,69,31,50,50,56,30
county,48421,"Sherman County, Texas",53,30,65,35,68,32,58,42,65,25
county,48423,"Smith County, Texas",51,31,66,34,72,28,55,45,59,28
county,48425,"Somervell County, Texas",51,33,65,35,71,29,55,45,62,28
county,48427,"Starr County, Texas",62,22,71,29,75,25,69,31,70,18
county,48429,"Stephens County, Texas",47,36,63,37,67,33,51,49,58,30
county,48431,"Sterling County, Texas",46,37,60,40,67,33,49,51,57,33
county,48433,"Stonewall County, Texas",45,37,62,38,68,32,48,52,55,33
county,48435,"Sutton County, Texas",55,28,67,33,71,29,61,39,65,23
county,48437,"Swisher County, Texas",50,33,64,36,70,30,55,45,61,27
county,48439,"Tarrant County, Texas",57,27,72,28,78,22,63,37,69,21
county,48441,"Taylor County, Texas",52,30,66,34,73,27,57,43,63,27
county,48443,"Terrell County, Texas",56,29,68,32,75,25,61,39,66,25
county,48445,"Terry County, Texas",51,31,64,36,69,31,56,44,61,26
county,48447,"Throckmorton County, Texas",45,38,61,39,68,32,47,53,56,34
county,48449,"Titus County, Texas",47,32,63,37,67,33,51,49,59,27
county,48451,"Tom Green County, Texas",58,28,68,32,73,27,60,40,67,23
county,48453,"Travis County, Texas",69,16,79,21,86,14,74,26,76,14
county,48455,"Trinity County, Texas",47,36,63,37,69,31,49,51,56,31
county,48457,"Tyler County, Texas",47,35,62,38,68,32,49,51,57,31
county,48459,"Upshur County, Texas",46,37,61,39,69,31,49,51,55,32
county,48461,"Upton County, Texas",46,34,61,39,66,34,51,49,58,28
county,48463,"Uvalde County, Texas",58,26,70,30,75,25,64,36,67,21
